Date,Max,Min,Avg
4/12/2018,87,66,76.5
4/13/2018,79,60,69.5
4/14/2018,83,57,70
4/15/2018,91,58,74.5
4/16/2018,84,64,74
4/17/2018,75,58,66.5
4/18/2018,83,54,68.5
4/19/2018,85,58,71.5
4/20/2018,78,56,67
4/21/2018,89,59,74
4/22/2018,94,63,78.5
4/23/2018,96,65,80.5
4/24/2018,98,68,83
4/25/2018,99,69,84
4/26/2018,97,70,83.5
4/27/2018,100,71,85.5
4/28/2018,98,74,86
4/29/2018,94,67,80.5
4/30/2018,86,67,76.5
5/1/2018,77,64,70.5
5/2/2018,75,60,67.5
5/3/2018,83,58,70.5
5/4/2018,96,64,80
5/5/2018,103,68,85.5
5/6/2018,106,73,89.5
5/7/2018,101,77,89
5/8/2018,106,74,90
5/9/2018,105,74,89.5
5/10/2018,106,74,90
5/11/2018,102,75,88.5
5/12/2018,90,72,81
5/13/2018,90,66,78
5/14/2018,95,68,81.5
5/15/2018,95,69,82
5/16/2018,99,70,84.5
5/17/2018,98,71,84.5
5/18/2018,93,69,81
5/19/2018,97,70,83.5
5/20/2018,99,72,85.5
5/21/2018,97,72,84.5
5/22/2018,95,70,82.5
5/23/2018,95,70,82.5
5/24/2018,100,72,86
5/25/2018,100,72,86
5/26/2018,94,72,83
5/27/2018,93,69,81
5/28/2018,98,71,84.5
5/29/2018,102,75,88.5
5/30/2018,102,80,91
5/31/2018,101,74,87.5
6/1/2018,100,75,87.5
6/2/2018,106,74,90
6/3/2018,108,76,92
6/4/2018,110,78,94
6/5/2018,106,79,92.5
6/6/2018,105,79,92
6/7/2018,103,75,89
6/8/2018,107,78,92.5
6/9/2018,108,79,93.5
6/10/2018,106,78,92
6/11/2018,107,77,92
6/12/2018,109,79,94
6/13/2018,109,87,98
6/14/2018,109,90,99.5
6/15/2018,95,82,88.5
6/16/2018,82,74,78
6/17/2018,100,74,87
6/18/2018,101,73,87
6/19/2018,103,76,89.5
6/20/2018,109,79,94
6/21/2018,110,80,95
6/22/2018,111,82,96.5
6/23/2018,109,83,96
6/24/2018,105,81,93
6/25/2018,106,82,94
6/26/2018,110,80,95
6/27/2018,110,83,96.5
6/28/2018,109,85,97
6/29/2018,105,82,93.5
6/30/2018,104,79,91.5
7/1/2018,104,77,90.5
7/2/2018,108,79,93.5
7/3/2018,110,82,96
7/4/2018,107,87,97
7/5/2018,115,88,101.5
7/6/2018,111,94,102.5
7/7/2018,113,91,102
7/8/2018,111,90,100.5
7/9/2018,107,74,90.5
7/10/2018,98,78,88
7/11/2018,101,79,90
7/12/2018,102,78,90
7/13/2018,106,86,96
7/14/2018,103,87,95
7/15/2018,100,88,94
7/16/2018,105,84,94.5
7/17/2018,107,84,95.5
7/18/2018,103,85,94
7/19/2018,106,87,96.5
7/20/2018,109,91,100
7/21/2018,102,79,90.5
7/22/2018,109,85,97
7/23/2018,115,89,102
7/24/2018,116,91,103.5
7/25/2018,116,93,104.5
7/26/2018,111,94,102.5
7/27/2018,110,93,101.5
7/28/2018,108,89,98.5
7/29/2018,105,84,94.5
7/30/2018,109,82,95.5
7/31/2018,107,83,95
8/1/2018,111,91,101
8/2/2018,111,88,99.5
8/3/2018,110,87,98.5
8/4/2018,112,91,101.5
8/5/2018,113,91,102
8/6/2018,114,91,102.5
8/7/2018,110,83,96.5
8/8/2018,103,75,89
8/9/2018,101,76,88.5
8/10/2018,100,72,86
8/11/2018,101,74,87.5
8/12/2018,102,80,91
8/13/2018,101,80,90.5
8/14/2018,103,85,94
8/15/2018,98,82,90
8/16/2018,100,86,93
8/17/2018,103,84,93.5
8/18/2018,107,87,97
8/19/2018,108,89,98.5
8/20/2018,108,90,99
8/21/2018,104,83,93.5
8/22/2018,102,82,92
8/23/2018,103,79,91
8/24/2018,101,78,89.5
8/25/2018,100,79,89.5
8/26/2018,103,81,92
8/27/2018,105,84,94.5
8/28/2018,105,79,92
8/29/2018,106,80,93
8/30/2018,104,84,94
8/31/2018,105,85,95
9/1/2018,103,86,94.5
9/2/2018,103,79,91
9/3/2018,99,74,86.5
9/4/2018,101,80,90.5
9/5/2018,103,83,93
9/6/2018,105,82,93.5
9/7/2018,105,83,94
9/8/2018,109,84,96.5
9/9/2018,106,85,95.5
9/10/2018,107,86,96.5
9/11/2018,108,81,94.5
9/12/2018,107,80,93.5
9/13/2018,106,77,91.5
9/14/2018,109,77,93
9/15/2018,109,81,95
9/16/2018,105,86,95.5
9/17/2018,107,85,96
9/18/2018,104,85,94.5
9/19/2018,92,74,83
9/20/2018,98,73,85.5
9/21/2018,101,78,89.5
9/22/2018,102,81,91.5
9/23/2018,104,78,91
9/24/2018,102,82,92
9/25/2018,100,80,90
9/26/2018,104,78,91
9/27/2018,104,78,91
9/28/2018,105,77,91
9/29/2018,102,79,90.5
9/30/2018,95,74,84.5
10/1/2018,78,69,73.5
10/2/2018,81,69,75
10/3/2018,87,74,80.5
10/4/2018,87,71,79
10/5/2018,86,69,77.5
10/6/2018,85,67,76
10/7/2018,77,57,67
10/8/2018,77,59,68
10/9/2018,81,59,70
10/10/2018,84,60,72
10/11/2018,84,68,76
10/12/2018,82,66,74
10/13/2018,73,63,68
10/14/2018,76,62,69
10/15/2018,78,64,71
10/16/2018,69,59,64
10/17/2018,77,60,68.5
10/18/2018,80,59,69.5
10/19/2018,85,63,74
10/20/2018,93,70,81.5
10/21/2018,89,72,80.5
10/22/2018,89,69,79
10/23/2018,89,67,78
10/24/2018,84,61,72.5
10/25/2018,86,64,75
10/26/2018,88,63,75.5
10/27/2018,89,63,76
10/28/2018,90,63,76.5
10/29/2018,88,65,76.5
10/30/2018,85,66,75.5
10/31/2018,77,58,67.5
11/1/2018,78,56,67
11/2/2018,82,56,69
11/3/2018,82,57,69.5
11/4/2018,82,59,70.5
11/5/2018,84,59,71.5
11/6/2018,84,58,71
11/7/2018,83,59,71
11/8/2018,81,59,70
11/9/2018,78,54,66
11/10/2018,79,55,67
11/11/2018,74,52,63
11/12/2018,67,45,56
11/13/2018,68,47,57.5
11/14/2018,68,51,59.5
11/15/2018,76,44,60
11/16/2018,77,50,63.5
11/17/2018,75,48,61.5
11/18/2018,74,51,62.5
11/19/2018,76,48,62
11/20/2018,78,53,65.5
11/21/2018,75,51,63
11/22/2018,67,54,60.5
11/23/2018,70,51,60.5
11/24/2018,72,48,60
11/25/2018,72,49,60.5
11/26/2018,76,48,62
11/27/2018,76,49,62.5
11/28/2018,76,51,63.5
11/29/2018,68,52,60
11/30/2018,65,51,58
12/1/2018,65,48,56.5
12/2/2018,62,49,55.5
12/3/2018,63,42,52.5
12/4/2018,65,43,54
12/5/2018,73,44,58.5
12/6/2018,59,54,56.5
12/7/2018,70,52,61
12/8/2018,68,49,58.5
12/9/2018,70,46,58
12/10/2018,71,48,59.5
12/11/2018,72,53,62.5
12/12/2018,68,46,57
12/13/2018,69,43,56
12/14/2018,66,42,54
12/15/2018,70,50,60
12/16/2018,68,46,57
12/17/2018,71,46,58.5
12/18/2018,70,46,58
12/19/2018,69,44,56.5
12/20/2018,75,43,59
12/21/2018,69,49,59
12/22/2018,72,45,58.5
12/23/2018,73,45,59
12/24/2018,72,46,59
12/25/2018,66,46,56
12/26/2018,62,45,53.5
12/27/2018,61,42,51.5
12/28/2018,56,38,47
12/29/2018,57,34,45.5
12/30/2018,57,35,46
12/31/2018,52,36,44
1/1/2019,51,38,44.5
1/2/2019,52,30,41
1/3/2019,57,33,45
1/4/2019,67,37,52
1/5/2019,67,45,56
1/6/2019,55,47,51
1/7/2019,63,43,53
1/8/2019,72,43,57.5
1/9/2019,73,48,60.5
1/10/2019,67,50,58.5
1/11/2019,66,45,55.5
1/12/2019,69,47,58
1/13/2019,63,47,55
1/14/2019,70,51,60.5
1/15/2019,65,53,59
1/16/2019,69,50,59.5
1/17/2019,69,48,58.5
1/18/2019,70,51,60.5
1/19/2019,71,44,57.5
1/20/2019,74,46,60
1/21/2019,68,49,58.5
1/22/2019,64,43,53.5
1/23/2019,62,38,50
1/24/2019,69,39,54
1/25/2019,69,40,54.5
1/26/2019,72,41,56.5
1/27/2019,73,45,59
1/28/2019,72,47,59.5
1/29/2019,71,51,61
1/30/2019,74,55,64.5
1/31/2019,73,51,62
2/1/2019,75,54,64.5
2/2/2019,73,56,64.5
2/3/2019,67,56,61.5
2/4/2019,66,55,60.5
2/5/2019,67,50,58.5
2/6/2019,56,42,49
2/7/2019,57,36,46.5
2/8/2019,67,38,52.5
2/9/2019,59,44,51.5
2/10/2019,66,38,52
2/11/2019,59,43,51
2/12/2019,69,38,53.5
2/13/2019,67,49,58
2/14/2019,61,56,58.5
2/15/2019,67,52,59.5
2/16/2019,63,49,56
2/17/2019,60,41,50.5
2/18/2019,55,43,49
2/19/2019,57,36,46.5
2/20/2019,58,34,46
2/21/2019,54,40,47
2/22/2019,47,38,42.5
2/23/2019,55,36,45.5
2/24/2019,64,37,50.5
2/25/2019,67,41,54
2/26/2019,72,43,57.5
2/27/2019,76,54,65
2/28/2019,77,51,64
3/1/2019,78,56,67
3/2/2019,76,57,66.5
3/3/2019,75,52,63.5
3/4/2019,74,52,63
3/5/2019,80,53,66.5
3/6/2019,85,58,71.5
3/7/2019,75,58,66.5
3/8/2019,69,54,61.5
3/9/2019,66,46,56
3/10/2019,70,48,59
3/11/2019,68,52,60
3/12/2019,59,51,55
3/13/2019,67,50,58.5
3/14/2019,65,44,54.5
3/15/2019,75,48,61.5
3/16/2019,79,60,69.5
3/17/2019,79,59,69
3/18/2019,83,57,70
3/19/2019,85,59,72
3/20/2019,83,60,71.5
3/21/2019,70,57,63.5
3/22/2019,74,50,62
3/23/2019,78,54,66
3/24/2019,81,53,67
3/25/2019,87,54,70.5
3/26/2019,87,58,72.5
3/27/2019,82,62,72
3/28/2019,86,57,71.5
3/29/2019,82,57,69.5
3/30/2019,83,55,69
3/31/2019,81,55,68
4/1/2019,83,58,70.5
4/2/2019,88,58,73
4/3/2019,79,63,71
4/4/2019,85,60,72.5
4/5/2019,82,58,70
4/6/2019,82,65,73.5
4/7/2019,89,61,75
4/8/2019,97,63,80
4/9/2019,97,66,81.5
4/10/2019,77,60,68.5
4/11/2019,78,55,66.5
4/12/2019,76,64,70
4/13/2019,80,55,67.5
4/14/2019,86,58,72
4/15/2019,89,62,75.5
4/16/2019,82,61,71.5
4/17/2019,79,57,68
4/18/2019,92,60,76
4/19/2019,99,65,82
4/20/2019,94,70,82
4/21/2019,90,67,78.5
4/22/2019,88,62,75
4/23/2019,86,64,75
4/24/2019,94,65,79.5
4/25/2019,99,68,83.5
4/26/2019,100,71,85.5
4/27/2019,98,71,84.5
4/28/2019,97,69,83
4/29/2019,87,63,75
4/30/2019,83,61,72
5/1/2019,88,65,76.5
5/2/2019,88,64,76
5/3/2019,94,65,79.5
5/4/2019,95,66,80.5
5/5/2019,94,67,80.5
5/6/2019,86,67,76.5
5/7/2019,80,60,70
5/8/2019,88,65,76.5
5/9/2019,90,64,77
5/10/2019,87,66,76.5
5/11/2019,87,64,75.5
5/12/2019,86,65,75.5
5/13/2019,91,65,78
5/14/2019,98,71,84.5
5/15/2019,100,73,86.5
5/16/2019,94,73,83.5
5/17/2019,81,61,71
5/18/2019,86,62,74
5/19/2019,81,68,74.5
5/20/2019,77,60,68.5
5/21/2019,83,57,70
5/22/2019,77,60,68.5
5/23/2019,76,54,65
5/24/2019,88,59,73.5
5/25/2019,94,63,78.5
5/26/2019,85,66,75.5
5/27/2019,79,65,72
5/28/2019,84,61,72.5
5/29/2019,91,65,78
5/30/2019,96,71,83.5
5/31/2019,99,72,85.5
6/1/2019,98,72,85
6/2/2019,96,76,86
6/3/2019,98,74,86
6/4/2019,98,74,86
6/5/2019,102,76,89
6/6/2019,103,77,90
6/7/2019,102,79,90.5
6/8/2019,100,73,86.5
6/9/2019,105,75,90
6/10/2019,109,81,95
6/11/2019,108,84,96
6/12/2019,112,80,96
6/13/2019,107,82,94.5
6/14/2019,105,77,91
6/15/2019,105,77,91
6/16/2019,107,80,93.5
6/17/2019,105,82,93.5
6/18/2019,104,79,91.5
6/19/2019,104,76,90
6/20/2019,104,76,90
6/21/2019,103,77,90
6/22/2019,99,77,88
6/23/2019,100,76,88
6/24/2019,103,75,89
6/25/2019,105,76,90.5
6/26/2019,104,78,91
6/27/2019,104,79,91.5
6/28/2019,110,80,95
6/29/2019,111,86,98.5
6/30/2019,110,89,99.5
7/1/2019,110,87,98.5
7/2/2019,108,84,96
7/3/2019,108,82,95
7/4/2019,107,78,92.5
7/5/2019,105,79,92
7/6/2019,106,81,93.5
7/7/2019,109,86,97.5
7/8/2019,105,76,90.5
7/9/2019,105,76,90.5
7/10/2019,111,84,97.5
7/11/2019,114,90,102
7/12/2019,112,91,101.5
7/13/2019,110,92,101
7/14/2019,109,92,100.5
7/15/2019,114,89,101.5
7/16/2019,115,89,102
7/17/2019,106,90,98
7/18/2019,107,86,96.5
7/19/2019,108,86,97
7/20/2019,108,84,96
7/21/2019,109,86,97.5
7/22/2019,104,81,92.5
7/23/2019,107,83,95
7/24/2019,102,80,91
7/25/2019,108,88,98
7/26/2019,110,90,100
7/27/2019,113,93,103
7/28/2019,111,92,101.5
7/29/2019,110,92,101
7/30/2019,107,76,91.5
7/31/2019,97,76,86.5
8/1/2019,105,83,94
8/2/2019,110,90,100
8/3/2019,114,83,98.5
8/4/2019,111,86,98.5
8/5/2019,115,89,102
8/6/2019,102,89,95.5
8/7/2019,107,88,97.5
8/8/2019,108,86,97
8/9/2019,101,89,95
8/10/2019,103,86,94.5
8/11/2019,105,83,94
8/12/2019,106,89,97.5
8/13/2019,110,83,96.5
8/14/2019,114,83,98.5
8/15/2019,114,85,99.5
8/16/2019,111,85,98
8/17/2019,108,86,97
8/18/2019,105,84,94.5
8/19/2019,109,81,95
8/20/2019,113,83,98
8/21/2019,114,85,99.5
8/22/2019,110,85,97.5
8/23/2019,105,86,95.5
8/24/2019,102,85,93.5
8/25/2019,103,85,94
8/26/2019,107,88,97.5
8/27/2019,111,91,101
8/28/2019,109,79,94
8/29/2019,106,80,93
8/30/2019,109,86,97.5
8/31/2019,107,86,96.5
